customer_id,gender,senior_flag,partner_flag,dependent_flag,signup_date,customer_segment
0667-NSRGI,Female,0,1,0,2022-03-03,Enterprise
0668-OGMHD,Female,0,1,0,2024-06-03,Mid-Market
0670-ANMUU,Male,0,0,0,2020-04-03,Enterprise
0670-KDOMA,Female,0,0,0,2026-02-03,SMB
0673-IGUQO,Male,0,0,0,2026-02-03,SMB
0674-DGMAQ,Male,1,1,0,2023-07-03,Enterprise
0674-EYYZV,Female,0,0,0,2026-02-03,SMB
0674-GCDXG,Male,0,0,0,2020-12-03,Enterprise
0675-NCDYU,Female,0,1,1,2020-03-03,Enterprise
0678-RLHVP,Female,0,0,0,2021-10-03,Enterprise
0679-IDSTG,Female,1,1,1,2026-02-03,SMB
0679-TDGAK,Male,0,1,1,2022-01-03,Enterprise
0680-DFNNY,Male,0,1,0,2024-12-03,Mid-Market
0682-USIXD,Female,0,1,0,2024-06-03,Mid-Market
0684-AOSIH,Male,0,1,0,2026-02-03,SMB
0685-MLYYM,Female,1,0,0,2026-01-03,SMB
0687-ZVTHB,Male,0,1,1,2020-10-03,Enterprise
0689-DSXGL,Female,0,1,1,2021-11-03,Enterprise
0689-NKYLF,Male,0,0,0,2025-02-03,Mid-Market
0690-SRQID,Male,0,0,0,2025-11-03,SMB
0691-IFBQW,Female,1,0,0,2022-05-03,Enterprise
0691-JVSYA,Female,0,1,0,2021-10-03,Enterprise
0691-NIKRI,Female,0,0,0,2022-11-03,Enterprise
0696-UKTOX,Male,0,0,1,2024-04-03,Mid-Market
0697-ZMSWS,Male,0,0,0,2025-11-03,SMB
0699-NDKJM,Female,0,1,0,2021-06-03,Enterprise
0701-RFGFI,Female,0,1,1,2022-02-03,Enterprise
0701-TJSEF,Male,0,0,0,2025-06-03,SMB
0702-PGIBZ,Male,0,0,1,2025-11-03,SMB
0704-VCUMB,Female,0,1,0,2021-02-03,Enterprise
0707-HOVVN,Female,1,0,0,2020-05-03,Enterprise
0708-LGSMF,Male,0,1,0,2025-02-03,Mid-Market
0708-SJDIS,Female,0,0,0,2023-05-03,Enterprise
0709-TVGUR,Female,1,0,0,2025-06-03,SMB
0716-BQNDX,Male,1,0,0,2021-06-03,Enterprise
0719-SYFRB,Female,0,0,0,2025-03-03,Mid-Market
0722-SVSFK,Female,0,0,0,2025-08-03,SMB
0722-TROQR,Female,1,0,0,2025-11-03,SMB
0723-DRCLG,Female,1,1,0,2026-02-03,SMB
0723-FDLAY,Male,0,0,0,2022-07-03,Enterprise
0723-VSOBE,Female,1,0,0,2022-06-03,Enterprise
0725-CXOTM,Female,0,0,0,2023-03-03,Enterprise
0727-BMPLR,Female,1,0,0,2021-08-03,Enterprise
0727-BNRLG,Male,0,0,0,2020-06-03,Enterprise
0727-IWKVK,Male,0,1,0,2025-06-03,SMB
0730-BGQGF,Male,0,1,1,2020-04-03,Enterprise
0730-KOAVE,Male,0,0,0,2023-09-03,Enterprise
0731-EBJQB,Female,0,1,1,2021-11-03,Enterprise
0732-OCQOC,Female,0,1,1,2021-11-03,Enterprise
0733-VUNUW,Male,0,0,0,2024-03-03,Mid-Market
0734-OXWBT,Male,0,0,1,2025-12-03,SMB
0739-UUAJR,Female,0,1,1,2020-03-03,Enterprise
0742-LAFQK,Male,0,1,0,2020-03-03,Enterprise
0742-MOABM,Male,0,1,0,2025-11-03,SMB
0742-NXBGR,Female,0,0,0,2026-02-03,SMB
0743-HNPFG,Female,0,1,1,2021-12-03,Enterprise
0743-HRVFF,Female,0,1,1,2021-12-03,Enterprise
0744-BIKKF,Male,0,0,0,2020-03-03,Enterprise
0744-GKNGE,Female,0,1,1,2020-11-03,Enterprise
0746-JTRFU,Male,0,0,0,2026-01-03,SMB
0748-RDGGM,Male,0,1,0,2020-05-03,Enterprise
0749-IRGQE,Female,1,1,0,2025-02-03,Mid-Market
0750-EBAIU,Male,0,0,0,2021-11-03,Enterprise
0750-EKNGL,Male,0,0,0,2025-08-03,SMB
0754-EEBDC,Male,0,1,1,2025-11-03,SMB
0754-UKWQP,Male,0,0,0,2026-01-03,SMB
0756-MPZRL,Male,0,0,0,2022-05-03,Enterprise
0757-WCUUZ,Male,0,1,1,2021-09-03,Enterprise
0761-AETCS,Female,0,0,0,2026-02-03,SMB
0769-MURVM,Female,0,1,1,2020-03-03,Enterprise
0771-CHWSK,Male,0,0,0,2020-09-03,Enterprise
0771-WLCLA,Female,0,1,1,2024-11-03,Mid-Market
0772-GYEQQ,Male,0,0,0,2025-12-03,SMB
0774-IFUVM,Male,0,1,1,2025-04-03,SMB
0774-RMNUW,Female,0,1,1,2020-04-03,Enterprise
0778-NELLA,Male,0,0,0,2025-06-03,SMB
0780-XNZFN,Male,0,0,0,2021-06-03,Enterprise
0781-LKXBR,Male,1,0,0,2025-06-03,SMB
0784-GTUUK,Male,0,1,0,2021-01-03,Enterprise
0784-ZQJZX,Male,0,0,1,2020-03-03,Enterprise
0786-IVLAW,Female,1,0,0,2020-09-03,Enterprise
0786-VSSUD,Male,1,0,0,2024-11-03,Mid-Market
0787-LHDYT,Male,0,0,0,2024-11-03,Mid-Market
0788-DXBFY,Male,0,1,1,2021-05-03,Enterprise
0793-TWELN,Female,0,0,0,2025-11-03,SMB
0794-YVSGE,Male,0,1,1,2020-03-03,Enterprise
0795-GMVQO,Male,0,1,0,2020-08-03,Enterprise
0795-LAFGP,Male,0,1,1,2020-04-03,Enterprise
0795-XCCTE,Male,1,0,0,2020-03-03,Enterprise
0799-DDIHE,Female,0,1,1,2024-12-03,Mid-Market
0804-XBFBV,Female,0,0,1,2025-04-03,SMB
0804-YGEQV,Female,0,1,1,2022-08-03,Enterprise
0807-ZABDG,Female,0,0,1,2025-12-03,SMB
0810-BDHAW,Female,0,1,1,2024-03-03,Mid-Market
0810-DHDBD,Female,0,0,0,2021-11-03,Enterprise
0811-GSDTP,Female,0,0,1,2025-02-03,Mid-Market
0812-WUPTB,Male,1,1,0,2026-02-03,SMB
0813-TAXXS,Male,0,0,0,2021-08-03,Enterprise
0815-MFZGM,Female,0,1,0,2022-09-03,Enterprise
0816-TSPHQ,Male,0,0,0,2026-01-03,SMB
0817-HSUSE,Male,0,0,0,2026-02-03,SMB
0818-OCPZO,Male,1,0,0,2023-12-03,Enterprise
0820-FNRNX,Male,0,1,1,2024-10-03,Mid-Market
0822-GAVAP,Female,0,0,0,2026-01-03,SMB
0822-QGCXA,Female,1,1,0,2023-12-03,Enterprise
0823-HSCDJ,Male,1,0,0,2021-11-03,Enterprise
0824-VWDPO,Female,0,0,0,2022-06-03,Enterprise
0825-CPPQH,Female,0,1,0,2020-04-03,Enterprise
0827-ITJPH,Male,0,0,0,2023-03-03,Enterprise
0829-DDVLK,Female,0,0,0,2024-12-03,Mid-Market
0829-XXPLX,Female,0,0,0,2024-07-03,Mid-Market
0831-JNISG,Male,0,1,1,2020-04-03,Enterprise
0835-DUUIQ,Female,0,0,1,2024-03-03,Mid-Market
0835-JKADZ,Female,0,0,0,2020-04-03,Enterprise
0836-SEYLU,Male,0,1,0,2025-06-03,SMB
0839-JTCUD,Female,0,1,1,2020-09-03,Enterprise
0839-QNXME,Female,0,0,0,2023-09-03,Enterprise
0840-DCNZE,Male,0,0,0,2022-04-03,Enterprise
0840-DFEZH,Female,0,0,0,2025-08-03,SMB
0841-NULXI,Male,0,0,0,2026-02-03,SMB
0842-IWYCP,Female,0,0,0,2022-05-03,Enterprise
0843-WTBXE,Male,0,0,0,2021-10-03,Enterprise
0847-HGRML,Male,0,0,1,2021-01-03,Enterprise
0848-SOMKO,Male,0,0,0,2020-05-03,Enterprise
0848-ZGQIJ,Female,0,1,0,2024-11-03,Mid-Market
0851-DFJKB,Female,0,0,0,2024-12-03,Mid-Market
0853-NWIFK,Female,0,0,0,2022-06-03,Enterprise
0853-TWRVK,Male,0,1,0,2020-03-03,Enterprise
0854-UYHZD,Female,0,1,1,2025-02-03,Mid-Market
0856-NAOES,Male,0,0,0,2025-09-03,SMB
0859-YGKFW,Male,0,1,1,2024-09-03,Mid-Market
0862-PRCBS,Female,0,1,1,2020-07-03,Enterprise
0864-FVJNJ,Female,0,1,1,2020-11-03,Enterprise
0866-QLSIR,Female,0,0,0,2023-05-03,Enterprise
0867-LDTTC,Male,0,0,0,2025-10-03,SMB
0867-MKZVY,Female,0,1,0,2024-07-03,Mid-Market
0868-VJRDR,Male,0,1,0,2020-11-03,Enterprise
0869-PAPRP,Female,1,1,0,2024-01-03,Enterprise
0870-VEMYL,Female,0,0,0,2025-10-03,SMB
0871-OPBXW,Female,0,0,0,2026-01-03,SMB
0871-URUWO,Male,0,1,0,2025-02-03,Mid-Market
0872-CASZJ,Male,0,1,0,2021-04-03,Enterprise
0872-JCPIB,Male,0,0,0,2024-10-03,Mid-Market
0872-NXJYS,Female,0,0,0,2025-06-03,SMB
0875-CABNR,Female,1,0,0,2025-05-03,SMB
0876-WDUUZ,Female,0,0,0,2025-10-03,SMB
0877-SDMBN,Female,0,0,0,2021-09-03,Enterprise
0880-FVFWF,Male,0,0,0,2021-07-03,Enterprise
0880-TKATG,Male,0,1,1,2025-11-03,SMB
0883-EIBTI,Female,0,0,0,2026-01-03,SMB
0885-HMGPY,Male,0,0,0,2021-01-03,Enterprise
0886-QGENL,Female,1,1,0,2023-12-03,Enterprise
0887-HJGAR,Male,0,0,0,2026-02-03,SMB
0887-WBJVH,Female,0,1,0,2021-10-03,Enterprise
0895-DQHEW,Male,0,1,0,2021-09-03,Enterprise
0895-LMRSF,Male,0,0,0,2024-04-03,Mid-Market
0895-LNKRC,Male,0,1,1,2025-09-03,SMB
0895-UADGO,Male,0,0,1,2025-07-03,SMB
0897-FEGMU,Female,0,1,0,2025-04-03,SMB
0898-XCGTF,Male,0,1,0,2021-02-03,Enterprise
0899-LIIBW,Male,0,1,0,2023-05-03,Enterprise
0899-WZRSD,Male,0,0,0,2021-07-03,Enterprise
0902-RFHOF,Male,0,0,0,2023-01-03,Enterprise
0902-XKXPN,Male,0,1,1,2020-06-03,Enterprise
0906-QVPMS,Male,0,1,0,2020-03-03,Enterprise
0907-HQNTS,Female,1,1,0,2020-05-03,Enterprise
0909-SDHNU,Female,0,0,1,2025-08-03,SMB
0909-SELIE,Male,0,1,0,2021-02-03,Enterprise
0913-XWSCN,Male,0,1,1,2021-08-03,Enterprise
0916-KNFAJ,Male,0,1,0,2021-02-03,Enterprise
0916-QOFDP,Female,1,1,1,2025-01-03,Mid-Market
0917-EZOLA,Male,1,1,0,2020-03-03,Enterprise
0921-OHLVP,Male,0,0,0,2024-05-03,Mid-Market
0923-PNFUB,Female,0,0,0,2025-12-03,SMB
0924-BJCRC,Female,1,1,0,2021-03-03,Enterprise
0925-VYDLG,Female,0,0,0,2025-12-03,SMB
0927-CNGRH,Male,0,0,1,2026-02-03,SMB
0927-LCSMG,Male,0,0,0,2025-08-03,SMB
0928-JMXNP,Male,1,1,0,2025-11-03,SMB
0928-XUTSN,Female,0,0,0,2025-02-03,Mid-Market
0929-HYQEW,Male,0,0,0,2025-12-03,SMB
0929-PECLO,Female,1,0,0,2020-12-03,Enterprise
0930-EHUZA,Female,0,0,0,2023-03-03,Enterprise
0931-MHTEM,Female,0,0,0,2021-09-03,Enterprise
0932-YIXYU,Female,0,0,0,2022-04-03,Enterprise
0936-NQLJU,Female,0,1,0,2022-10-03,Enterprise
0939-EREMR,Female,0,0,1,2025-02-03,Mid-Market
0939-YAPAF,Female,0,0,0,2023-04-03,Enterprise
0940-OUQEC,Male,0,0,0,2025-05-03,SMB
0942-KOWSM,Female,0,1,1,2023-09-03,Enterprise
0943-ZQPXH,Male,0,1,1,2022-07-03,Enterprise
0945-TSONX,Female,0,1,1,2022-04-03,Enterprise
0946-CLJTI,Male,1,1,0,2021-05-03,Enterprise
0946-FKYTX,Male,0,0,0,2021-11-03,Enterprise
0947-IDHRQ,Female,0,0,0,2025-08-03,SMB
0947-MUGVO,Male,1,1,0,2024-07-03,Mid-Market
0952-KMEEH,Male,0,0,0,2025-02-03,Mid-Market
0953-LGOVU,Male,0,1,1,2025-03-03,Mid-Market
0956-ACVZC,Female,0,0,0,2021-09-03,Enterprise
0956-SYCWG,Female,0,0,0,2025-02-03,Mid-Market
0958-YHXGP,Female,0,0,0,2025-08-03,SMB
0959-WHOKV,Male,0,0,0,2022-09-03,Enterprise
0960-HUWBM,Male,0,1,1,2020-10-03,Enterprise
0961-ZWLVI,Male,0,0,1,2022-02-03,Enterprise
0962-CQPWQ,Female,0,1,1,2021-01-03,Enterprise
0963-ZBDRN,Male,0,0,0,2023-07-03,Enterprise
0967-BMLBD,Female,0,1,1,2025-04-03,SMB
0968-GSIKN,Female,0,0,0,2026-02-03,SMB
0969-RGKCU,Male,0,1,1,2023-02-03,Enterprise
0970-ETWGE,Male,0,0,0,2026-02-03,SMB
0970-QXPXW,Female,0,0,0,2026-02-03,SMB
0971-QIFJK,Female,0,1,0,2020-06-03,Enterprise
0973-KYVNF,Female,0,1,1,2020-03-03,Enterprise
0975-UYDTX,Female,0,1,0,2024-01-03,Enterprise
0975-VOOVL,Female,0,0,0,2025-12-03,SMB
0979-MOZQI,Male,0,1,0,2021-01-03,Enterprise
0979-PHULV,Male,0,1,1,2020-06-03,Enterprise
0980-FEXWF,Male,0,1,1,2024-01-03,Enterprise
0980-PVMRC,Female,0,1,1,2022-11-03,Enterprise
0983-TATYJ,Female,0,1,0,2023-06-03,Enterprise
0988-AADSA,Female,0,1,1,2020-03-03,Enterprise
0988-JRWWP,Female,0,0,0,2025-12-03,SMB
0991-BRRFB,Male,0,0,0,2024-09-03,Mid-Market
0993-OSGPT,Female,1,1,0,2020-07-03,Enterprise
0997-YTLNY,Female,0,0,1,2024-08-03,Mid-Market
0999-QXNSA,Male,1,0,1,2025-08-03,SMB
1000-AJSLD,Male,0,0,0,2026-02-03,SMB
1004-NOZNR,Male,1,0,1,2021-07-03,Enterprise
1009-IRMNA,Female,0,0,0,2025-08-03,SMB
1010-DIAUQ,Male,0,0,0,2025-10-03,SMB
1013-QCWAM,Female,1,1,0,2020-09-03,Enterprise
1015-JPFYW,Male,0,0,1,2025-08-03,SMB
1015-OWJKI,Male,0,0,0,2026-02-03,SMB
1016-DJTSV,Male,1,0,0,2025-07-03,SMB
1017-FBQMM,Female,0,1,1,2021-01-03,Enterprise
1020-JPQOW,Female,0,1,0,2021-07-03,Enterprise
1022-RKXDR,Female,0,0,0,2022-10-03,Enterprise
1023-BQXZE,Male,0,0,0,2021-06-03,Enterprise
1024-GUALD,Female,0,1,0,2026-02-03,SMB
1024-KPRBB,Female,0,0,0,2023-01-03,Enterprise
1024-VRZHF,Male,0,1,0,2025-04-03,SMB
1025-FALIX,Female,0,0,0,2024-01-03,Enterprise
1027-LKKQQ,Female,0,1,1,2020-03-03,Enterprise
1028-FFNJK,Male,1,1,0,2023-09-03,Enterprise
1029-QFBEN,Male,0,0,0,2026-02-03,SMB
1031-IIDEO,Female,0,0,0,2026-02-03,SMB
1032-MAELW,Female,0,1,1,2020-07-03,Enterprise
1035-IPQPU,Female,1,1,0,2020-12-03,Enterprise
1036-GUDCL,Male,0,1,1,2021-03-03,Enterprise
1038-RQOST,Male,0,1,1,2024-08-03,Mid-Market
1038-ZAGBI,Female,0,1,1,2025-03-03,Mid-Market
1041-RXHRA,Female,0,0,0,2022-10-03,Enterprise
1042-HFUCW,Female,0,0,1,2024-02-03,Enterprise
1043-UXOVO,Female,0,0,0,2020-04-03,Enterprise
1043-YCUTE,Male,0,1,0,2021-07-03,Enterprise
1045-LTCYT,Female,0,1,1,2025-07-03,SMB
1047-NNCBF,Male,0,0,0,2024-07-03,Mid-Market
1047-RNXZV,Male,0,0,0,2022-08-03,Enterprise
1049-FYSYG,Female,0,1,0,2024-10-03,Mid-Market
1051-EQPZR,Female,0,1,1,2022-07-03,Enterprise
1051-GEJLJ,Female,0,0,0,2026-01-03,SMB
1052-QJIBV,Female,0,1,1,2020-04-03,Enterprise
1053-MXTTK,Female,0,1,1,2020-03-03,Enterprise
1057-FOGLZ,Female,0,0,0,2024-09-03,Mid-Market
1060-ENTOF,Female,1,1,0,2020-08-03,Enterprise
1061-PNTHC,Female,0,1,1,2021-07-03,Enterprise
1062-LHZOD,Male,0,1,1,2026-02-03,SMB
1063-DHQJF,Male,0,1,1,2020-06-03,Enterprise
1064-FBXNK,Male,0,1,1,2026-02-03,SMB
1066-JKSGK,Male,0,0,0,2026-02-03,SMB
1069-QJOEE,Male,0,1,1,2024-02-03,Enterprise
1069-XAIEM,Female,1,0,0,2026-02-03,SMB
1073-XXCZD,Male,0,1,0,2021-08-03,Enterprise
1074-AMIOH,Female,0,1,1,2021-10-03,Enterprise
1074-WVEVG,Female,0,1,0,2021-04-03,Enterprise
1075-BGWOH,Male,1,1,0,2024-11-03,Mid-Market
1077-HUUJM,Female,0,0,1,2025-08-03,SMB
1078-TDCRN,Female,1,1,0,2025-12-03,SMB
1080-BWSYE,Male,1,1,0,2020-11-03,Enterprise
1084-MNSMJ,Female,0,1,1,2021-12-03,Enterprise
1084-UQCHV,Male,0,0,1,2026-02-03,SMB
1085-LDWAM,Female,0,1,1,2020-06-03,Enterprise
1086-LXKFY,Female,0,1,1,2026-02-03,SMB
1087-GRUYI,Male,0,1,0,2023-01-03,Enterprise
1087-UDSIH,Female,0,0,0,2025-12-03,SMB
1088-AUUZZ,Male,0,1,1,2021-07-03,Enterprise
1088-CNNKB,Male,0,1,0,2020-12-03,Enterprise
1089-HDMKP,Male,1,0,1,2025-04-03,SMB
1089-XZWHH,Female,0,1,1,2024-03-03,Mid-Market
1090-ESELR,Male,0,1,1,2020-03-03,Enterprise
1090-PYKCI,Female,0,1,1,2020-06-03,Enterprise
1091-SOZGA,Female,0,1,1,2021-07-03,Enterprise
1092-GANHU,Male,0,0,0,2024-10-03,Mid-Market
1092-WPIVQ,Female,0,1,1,2024-09-03,Mid-Market
1093-YSWCA,Male,0,0,0,2025-04-03,SMB
1094-BKOSX,Female,0,1,1,2022-06-03,Enterprise
1095-JUDTC,Female,1,0,0,2022-04-03,Enterprise
1095-WGNGG,Female,0,1,0,2021-02-03,Enterprise
1096-ADRUX,Female,0,1,1,2020-09-03,Enterprise
1097-FSPVW,Female,0,0,0,2022-09-03,Enterprise
1098-KFQEC,Female,0,1,1,2021-08-03,Enterprise
1098-TDVUQ,Female,0,0,0,2026-02-03,SMB
1099-BTKWT,Female,0,1,0,2020-07-03,Enterprise
1099-GODLO,Female,0,1,1,2026-02-03,SMB
1100-DDVRV,Male,0,1,0,2024-10-03,Mid-Market
1101-SSWAG,Female,0,1,0,2024-12-03,Mid-Market
1104-FEJAM,Male,0,1,1,2023-11-03,Enterprise
1104-TNLZA,Male,1,1,0,2023-11-03,Enterprise
1106-HRLKZ,Male,0,1,1,2022-11-03,Enterprise
1110-KYLGQ,Female,0,0,0,2020-12-03,Enterprise
1112-CUNAO,Female,1,0,0,2024-12-03,Mid-Market
1113-IUJYX,Female,0,1,0,2025-01-03,Mid-Market
1114-CENIM,Male,0,0,1,2021-09-03,Enterprise
1116-DXXDF,Male,0,0,0,2022-12-03,Enterprise
1116-FRYVH,Female,0,1,1,2022-03-03,Enterprise
1120-BMWUB,Female,0,0,0,2024-11-03,Mid-Market
1121-QSIVB,Female,0,0,1,2022-07-03,Enterprise
1122-JWTJW,Male,0,1,1,2026-02-03,SMB
1122-YJBCS,Male,0,1,0,2020-06-03,Enterprise
1125-SNVCK,Female,1,0,0,2022-02-03,Enterprise
1131-ALZWV,Female,0,0,0,2024-03-03,Mid-Market
1131-QQZEB,Male,1,1,0,2020-04-03,Enterprise
1131-SUEKT,Male,0,1,1,2021-02-03,Enterprise
1133-KXCGE,Female,0,0,0,2024-09-03,Mid-Market
1134-YWTYF,Male,0,1,0,2023-12-03,Enterprise
1135-HIORI,Female,0,1,1,2020-11-03,Enterprise
1135-LMECX,Female,0,0,0,2026-02-03,SMB
1136-XGEQU,Female,0,1,1,2022-01-03,Enterprise
1137-DGOWI,Female,0,1,0,2023-09-03,Enterprise
1139-WUOAH,Male,0,0,0,2021-06-03,Enterprise
1140-UKVZG,Female,0,0,0,2024-10-03,Mid-Market
1142-IHLOO,Female,0,0,0,2021-12-03,Enterprise
1142-WACZW,Male,0,0,0,2026-01-03,SMB
1143-NMNQJ,Female,0,0,0,2026-01-03,SMB
1150-FTQGN,Female,0,1,1,2021-03-03,Enterprise
1150-WFARN,Female,0,1,1,2020-08-03,Enterprise
1153-GNOLC,Male,0,0,0,2023-06-03,Enterprise
1154-HYWWO,Male,0,0,0,2023-01-03,Enterprise
1156-ZFYDO,Female,0,0,0,2026-02-03,SMB
1157-BQCUW,Male,0,0,0,2026-02-03,SMB
1159-WFSGR,Female,0,1,1,2024-11-03,Mid-Market
1162-ECVII,Male,1,1,0,2020-03-03,Enterprise
1163-ONYEY,Male,0,1,1,2022-10-03,Enterprise
1163-VIPRI,Female,0,1,1,2020-10-03,Enterprise
1166-PQLGG,Female,0,1,1,2020-03-03,Enterprise
1167-OYZJF,Female,1,1,0,2020-08-03,Enterprise
1169-SAOCL,Male,0,0,0,2022-02-03,Enterprise
1169-WCVAK,Male,0,1,0,2024-08-03,Mid-Market
1170-SASML,Female,0,1,0,2020-06-03,Enterprise
1171-TYKUR,Male,0,1,0,2022-04-03,Enterprise
1172-VIYBP,Male,0,1,1,2021-10-03,Enterprise
1173-NOEYG,Female,0,1,0,2023-12-03,Enterprise
1173-XZPYF,Female,0,0,0,2025-04-03,SMB
1174-FGIFN,Female,0,1,1,2023-11-03,Enterprise
1177-XZBJL,Male,0,1,1,2021-10-03,Enterprise
1178-PZGAB,Female,0,0,0,2024-08-03,Mid-Market
1179-INLAT,Male,0,0,0,2025-12-03,SMB
1183-CANVH,Female,0,1,0,2024-04-03,Mid-Market
1184-PJVDB,Male,0,1,0,2025-05-03,SMB
1187-WILMM,Male,0,1,1,2020-12-03,Enterprise
1193-RTSLK,Female,0,0,0,2023-01-03,Enterprise
1194-BHJYC,Male,0,1,0,2021-02-03,Enterprise
1194-HVAIF,Female,0,1,0,2023-12-03,Enterprise
1194-SPVSP,Male,0,0,0,2026-02-03,SMB
1195-OIYEJ,Male,0,0,0,2025-02-03,Mid-Market
1196-AMORA,Male,0,0,0,2025-08-03,SMB
1197-BVMVG,Female,1,0,0,2025-11-03,SMB
1200-TUZHR,Female,1,0,0,2025-07-03,SMB
1202-KKGFU,Female,0,1,0,2025-03-03,Mid-Market
1205-WNWPJ,Female,0,0,0,2025-08-03,SMB
1206-EHBDD,Female,0,1,0,2021-07-03,Enterprise
1207-BLKSA,Female,0,1,1,2021-11-03,Enterprise
1208-DNHLN,Male,0,1,1,2024-04-03,Mid-Market
1208-NBVFH,Male,0,1,1,2024-07-03,Mid-Market
1209-VFFOC,Male,0,1,1,2020-07-03,Enterprise
1212-GLHMD,Male,0,0,0,2025-12-03,SMB
1213-NGCUN,Female,0,0,0,2025-09-03,SMB
1215-EXRMO,Male,0,1,0,2022-01-03,Enterprise
1215-FIGMP,Male,0,0,0,2021-03-03,Enterprise
1215-VFYVK,Female,0,0,0,2025-11-03,SMB
1216-BGTSP,Male,0,0,0,2022-06-03,Enterprise
1216-JWVUX,Male,0,1,1,2024-02-03,Enterprise
1217-VASWC,Male,1,1,0,2022-08-03,Enterprise
1218-VKFPE,Female,0,1,1,2025-03-03,Mid-Market
1219-NNDDO,Female,0,0,0,2025-06-03,SMB
1221-GHZEP,Female,0,0,0,2021-01-03,Enterprise
1222-KJNZD,Male,0,1,1,2022-11-03,Enterprise
1222-LRYKO,Male,0,0,1,2025-09-03,SMB
1223-UNPKS,Male,0,1,1,2024-07-03,Mid-Market
1226-IENZN,Male,1,0,0,2024-11-03,Mid-Market
1226-JZNKR,Female,0,1,1,2025-07-03,SMB
1226-UDFZR,Female,0,0,0,2026-01-03,SMB
1227-UDMZR,Female,0,1,0,2020-03-03,Enterprise
1228-FZFRV,Male,0,1,1,2022-01-03,Enterprise
1228-ZLNBX,Male,0,0,0,2024-06-03,Mid-Market
1229-RCALF,Female,0,1,0,2020-11-03,Enterprise
1230-QAJDW,Male,0,0,0,2025-12-03,SMB
1231-YNDEK,Male,0,0,0,2021-05-03,Enterprise
1236-WFCDV,Male,1,0,0,2025-01-03,Mid-Market
1237-WIYYZ,Female,0,0,0,2024-09-03,Mid-Market
1240-HCBOH,Female,0,0,0,2020-08-03,Enterprise
1240-KNSEZ,Male,0,0,0,2026-02-03,SMB
1241-EZFMJ,Male,0,1,0,2021-02-03,Enterprise
1241-FPMOF,Male,0,0,0,2021-11-03,Enterprise
1245-HARPS,Female,0,1,0,2025-01-03,Mid-Market
1247-QBVSH,Female,0,1,1,2022-08-03,Enterprise
1248-DYXUB,Male,0,1,1,2021-11-03,Enterprise
1251-KRREG,Male,0,0,0,2026-01-03,SMB
1251-STYSZ,Female,1,0,0,2025-11-03,SMB
1254-IZEYF,Female,1,0,0,2023-08-03,Enterprise
1257-SXUXQ,Male,0,1,1,2025-10-03,SMB
1258-YMZNM,Female,1,0,0,2023-12-03,Enterprise
1260-TTRXI,Male,0,0,0,2025-11-03,SMB
1261-FWTTE,Male,1,0,0,2024-04-03,Mid-Market
1262-OPMFY,Female,0,1,0,2025-06-03,SMB
1264-BYWMS,Male,0,0,0,2021-08-03,Enterprise
1264-FUHCX,Female,0,1,0,2022-02-03,Enterprise
1265-BCFEO,Female,0,1,0,2020-04-03,Enterprise
1265-HVPZB,Male,0,1,0,2021-04-03,Enterprise
1265-XTECC,Female,1,1,0,2020-07-03,Enterprise
1265-ZFOSD,Female,0,1,0,2020-11-03,Enterprise
1266-NZYUI,Female,0,1,1,2020-03-03,Enterprise
1268-ASBGA,Female,1,1,0,2024-11-03,Mid-Market
1269-FOYWN,Male,0,1,1,2022-07-03,Enterprise
1270-XKUCC,Female,0,1,1,2023-09-03,Enterprise
1271-SJBGZ,Male,1,0,0,2025-03-03,Mid-Market
1271-UODNO,Male,0,0,0,2022-12-03,Enterprise
1272-ILHFG,Male,0,1,1,2024-12-03,Mid-Market
1273-MTETI,Female,1,0,0,2025-11-03,SMB
1282-IHQAC,Male,1,0,0,2020-05-03,Enterprise
1285-OKIPP,Male,0,0,0,2026-02-03,SMB
1291-CUOCY,Male,0,1,0,2020-03-03,Enterprise
1293-BSEUN,Female,0,1,1,2020-03-03,Enterprise
1293-HHSHJ,Female,0,0,0,2023-04-03,Enterprise
1297-VQDRP,Male,1,1,1,2020-07-03,Enterprise
1298-PHBTI,Male,0,1,1,2020-04-03,Enterprise
1299-AURJA,Female,0,1,1,2020-05-03,Enterprise
1301-LOPVR,Male,0,1,1,2023-10-03,Enterprise
1302-TPUBN,Male,0,0,0,2020-09-03,Enterprise
1302-UHBDD,Male,1,0,0,2024-07-03,Mid-Market
1303-SRDOK,Female,0,1,1,2021-08-03,Enterprise
1304-BCCFO,Male,0,1,0,2025-06-03,SMB
1304-NECVQ,Female,1,0,0,2026-01-03,SMB
1304-SEGFY,Female,0,1,0,2020-03-03,Enterprise
1306-RPWXZ,Female,0,0,1,2022-02-03,Enterprise
1307-ATKGB,Male,0,0,0,2024-03-03,Mid-Market
1307-TVUFB,Male,1,0,0,2022-09-03,Enterprise
1309-BXVOQ,Male,0,1,0,2024-06-03,Mid-Market
1309-XGFSN,Male,1,1,1,2021-11-03,Enterprise
1310-QRITU,Female,0,0,0,2024-09-03,Mid-Market
1319-YLZJG,Male,0,1,0,2025-03-03,Mid-Market
1320-GVNHT,Male,0,1,1,2020-03-03,Enterprise
1320-HTRDR,Female,0,0,0,2025-12-03,SMB
1320-REHCS,Male,1,0,0,2021-11-03,Enterprise
1322-AGOQM,Male,0,0,0,2022-05-03,Enterprise
1323-OOEPC,Female,0,1,0,2021-10-03,Enterprise
